Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.0,9.25,9.0,9.0,1.141939401626587,17200
1973-05-04,9.125,9.375,9.125,9.125,1.1577997207641602,14400
1973-05-07,9.125,9.375,9.125,9.125,1.1577997207641602,6800
1973-05-08,9.25,9.5,9.25,9.25,1.1736596822738647,17200
1973-05-09,9.25,9.375,9.125,9.125,1.1577997207641602,6800
1973-05-10,9.125,9.25,9.0,9.0,1.141939401626587,8400
1973-05-11,8.625,8.625,8.375,8.375,1.062637448310852,9600
1973-05-14,8.375,8.5,8.25,8.25,1.0467782020568848,8800
1973-05-15,8.25,8.5,8.25,8.25,1.0467782020568848,13200
1973-05-16,8.25,8.5,8.25,8.25,1.0467782020568848,2400
1973-05-17,8.25,8.5,8.25,8.25,1.0467782020568848,2000
1973-05-18,8.25,8.25,8.0,8.0,1.0150569677352905,17200
1973-05-21,7.9375,7.9375,7.6875,7.6875,0.97540682554245,14000
1973-05-22,7.8125,8.0625,7.8125,7.8125,0.9912669062614441,18000
1973-05-23,8.3125,8.5625,8.3125,8.3125,1.0547083616256714,18000
1973-05-24,8.5,8.75,8.5,8.5,1.0784986019134521,13600
1973-05-25,8.875,9.125,8.875,8.875,1.1260782480239868,42800
1973-05-29,8.875,9.0,8.75,8.75,1.1102187633514404,16800
1973-05-30,8.3125,8.3125,8.0625,8.0625,1.0229878425598145,9600
1973-05-31,8.0625,8.25,8.0,8.0,1.0150569677352905,2800
1973-06-01,8.0,8.1875,7.9375,7.9375,1.0071274042129517,11600
1973-06-04,7.9375,8.0,7.75,7.75,0.9833362698554993,800
1973-06-05,7.75,7.75,7.5,7.5,0.9516164064407349,8800
1973-06-06,7.5,7.6875,7.4375,7.4375,0.9436861872673035,11600
1973-06-07,7.4375,7.6875,7.4375,7.4375,0.9436861872673035,5200
1973-06-08,8.0,8.25,8.0,8.0,1.0150569677352905,6800
1973-06-11,8.0,8.1875,7.9375,7.9375,1.0071274042129517,11600
1973-06-12,8.3125,8.5625,8.3125,8.3125,1.0547083616256714,22400
1973-06-13,8.3125,8.5625,8.3125,8.3125,1.0547083616256714,14000
1973-06-14,8.3125,8.5625,8.3125,8.3125,1.0547083616256714,29200
1973-06-15,8.4375,8.6875,8.4375,8.4375,1.070568323135376,13600
1973-06-18,8.4375,8.6875,8.4375,8.4375,1.070568323135376,1200
1973-06-19,8.75,9.0,8.75,8.75,1.1102187633514404,6400
1973-06-20,8.875,9.125,8.875,8.875,1.1260782480239868,8800
1973-06-21,8.875,9.0,8.75,8.75,1.1102187633514404,49600
1973-06-22,8.625,8.625,8.375,8.375,1.062637448310852,64800
1973-06-25,8.375,8.625,8.375,8.375,1.062637448310852,400
1973-06-26,8.5,8.75,8.5,8.5,1.0784986019134521,4400
1973-06-27,8.75,9.0,8.75,8.75,1.1102187633514404,19200
1973-06-28,8.75,9.0,8.75,8.75,1.1102187633514404,8000
1973-06-29,8.75,8.875,8.625,8.625,1.0943585634231567,7200
1973-07-02,8.625,8.875,8.625,8.625,1.0943585634231567,400
1973-07-03,8.625,8.75,8.5,8.5,1.0784986019134521,2000
1973-07-05,8.5,8.5625,8.3125,8.3125,1.0547083616256714,3200
1973-07-06,8.3125,8.4375,8.1875,8.1875,1.03884756565094,5200
1973-07-09,8.1875,8.4375,8.1875,8.1875,1.03884756565094,9200
1973-07-10,8.25,8.5,8.25,8.25,1.0467782020568848,1200
1973-07-11,8.3125,8.5625,8.3125,8.3125,1.0547083616256714,400
1973-07-12,8.3125,8.5,8.25,8.25,1.0467782020568848,9600
1973-07-13,8.25,8.5,8.25,8.25,1.0467782020568848,8000
1973-07-16,8.375,8.625,8.375,8.375,1.062637448310852,1600
1973-07-17,8.5,8.75,8.5,8.5,1.0784986019134521,800
1973-07-18,8.625,8.875,8.625,8.625,1.0943585634231567,22400
1973-07-19,8.875,9.125,8.875,8.875,1.1260782480239868,38400
1973-07-20,8.875,9.125,8.875,8.875,1.1260782480239868,2000
1973-07-23,8.875,9.0625,8.8125,8.8125,1.118148684501648,2000
1973-07-24,8.6875,8.6875,8.4375,8.4375,1.070568323135376,8800
1973-07-25,8.3125,8.3125,8.0625,8.0625,1.0229878425598145,5600
1973-07-26,8.0625,8.3125,8.0625,8.0625,1.0229878425598145,2400
1973-07-27,8.125,8.375,8.125,8.125,1.0309175252914429,6400
1973-07-30,8.1875,8.4375,8.1875,8.1875,1.03884756565094,4000
1973-07-31,8.375,8.625,8.375,8.375,1.062637448310852,16400
1973-08-01,8.375,8.625,8.375,8.375,1.062637448310852,400
1973-08-02,8.375,8.5,8.25,8.25,1.0467782020568848,11200
1973-08-03,8.25,8.5,8.25,8.25,1.0467782020568848,400
1973-08-06,8.3125,8.5625,8.3125,8.3125,1.0547083616256714,4000
1973-08-07,8.3125,8.5,8.25,8.25,1.0467782020568848,2400
1973-08-08,8.25,8.4375,8.1875,8.1875,1.03884756565094,800
1973-08-09,8.1875,8.4375,8.1875,8.1875,1.03884756565094,4000
1973-08-10,8.1875,8.3125,8.0625,8.0625,1.0229878425598145,4800
1973-08-13,8.0625,8.25,8.0,8.0,1.0150569677352905,2400
1973-08-14,8.0,8.25,8.0,8.0,1.0150569677352905,400
1973-08-15,8.125,8.375,8.125,8.125,1.0309175252914429,3600
1973-08-16,8.25,8.5,8.25,8.25,1.0467782020568848,7200
1973-08-17,8.25,8.5,8.25,8.25,1.0467782020568848,400
1973-08-20,8.25,8.5,8.25,8.25,1.0467782020568848,400
1973-08-21,8.25,8.5,8.25,8.25,1.0467782020568848,400
1973-08-22,8.1875,8.1875,7.9375,7.9375,1.0071274042129517,3600
1973-08-23,7.9375,8.1875,7.9375,7.9375,1.0071274042129517,400
1973-08-24,7.9375,8.125,7.875,7.875,0.9991965889930725,9600
1973-08-27,7.875,8.125,7.875,7.875,0.9991965889930725,2400
1973-08-28,7.875,8.125,7.875,7.875,0.9991965889930725,400
1973-08-29,7.9375,8.1875,7.9375,7.9375,1.0071274042129517,3600
1973-08-30,7.9375,8.125,7.875,7.875,0.9991965889930725,6400
1973-08-31,7.9375,8.1875,7.9375,7.9375,1.0071274042129517,400
1973-09-04,8.125,8.375,8.125,8.125,1.0309175252914429,5600
1973-09-05,8.125,8.375,8.125,8.125,1.0309175252914429,1200
1973-09-06,8.125,8.375,8.125,8.125,1.0309175252914429,400
1973-09-07,8.5625,8.8125,8.5625,8.5625,1.0864285230636597,12800
1973-09-10,8.5625,8.625,8.375,8.375,1.062637448310852,12800
1973-09-11,8.375,8.625,8.375,8.375,1.062637448310852,5200
1973-09-12,8.75,9.0,8.75,8.75,1.1102187633514404,18000
1973-09-13,8.75,8.8125,8.5625,8.5625,1.0864285230636597,6800
1973-09-14,8.6875,8.9375,8.6875,8.6875,1.1022893190383911,6000
1973-09-17,8.6875,8.9375,8.6875,8.6875,1.1022893190383911,800
1973-09-18,8.6875,8.9375,8.6875,8.6875,1.1022893190383911,400
1973-09-19,8.9375,9.1875,8.9375,8.9375,1.1340090036392212,6400
1973-09-20,8.9375,9.1875,8.9375,8.9375,1.1340090036392212,1200
1973-09-21,9.0625,9.3125,9.0625,9.0625,1.1498697996139526,7200
1973-09-24,9.0625,9.1875,8.9375,8.9375,1.1340090036392212,2800
1973-09-25,9.0,9.25,9.0,9.0,1.141939401626587,400
1973-09-26,9.0,9.25,9.0,9.0,1.141939401626587,4000
1973-09-27,9.0,9.25,9.0,9.0,1.141939401626587,400
1973-09-28,9.0,9.25,9.0,9.0,1.141939401626587,400
1973-10-01,9.0,9.25,9.0,9.0,1.141939401626587,1200
1973-10-02,9.0,9.25,9.0,9.0,1.141939401626587,400
1973-10-03,9.0,9.125,8.875,8.875,1.1260782480239868,3600
1973-10-04,8.875,8.875,8.625,8.625,1.0943585634231567,4000
1973-10-05,8.625,8.875,8.625,8.625,1.0943585634231567,800
1973-10-08,8.625,8.8125,8.5625,8.5625,1.0864285230636597,400
1973-10-09,8.5625,8.8125,8.5625,8.5625,1.0864285230636597,400
1973-10-10,8.5625,8.8125,8.5625,8.5625,1.0864285230636597,400
1973-10-11,8.625,8.875,8.625,8.625,1.0943585634231567,44800
1973-10-12,8.625,8.75,8.5,8.5,1.0784986019134521,3600
1973-10-15,8.5,8.5,8.25,8.25,1.0467782020568848,5600
1973-10-16,8.5,8.75,8.5,8.5,1.0784986019134521,37600
1973-10-17,8.5,8.75,8.5,8.5,1.0784986019134521,400
1973-10-18,8.5,8.6875,8.4375,8.4375,1.070568323135376,400
1973-10-19,8.4375,8.6875,8.4375,8.4375,1.070568323135376,5600
1973-10-22,8.4375,8.625,8.375,8.375,1.062637448310852,400
1973-10-23,8.375,8.375,8.125,8.125,1.0309175252914429,11200
1973-10-24,8.25,8.5,8.25,8.25,1.0467782020568848,2400
1973-10-25,8.25,8.4375,8.1875,8.1875,1.03884756565094,2800
1973-10-26,8.1875,8.375,8.125,8.125,1.0309175252914429,400
1973-10-29,8.1875,8.4375,8.1875,8.1875,1.03884756565094,56000
1973-10-30,8.1875,8.4375,8.1875,8.1875,1.03884756565094,400
1973-10-31,8.1875,8.4375,8.1875,8.1875,1.03884756565094,400
1973-11-01,8.1875,8.25,8.0,8.0,1.0150569677352905,4000
1973-11-02,8.0,8.25,8.0,8.0,1.0150569677352905,1200
1973-11-05,7.625,7.625,7.375,7.375,0.935755729675293,6000
1973-11-06,7.375,7.5,7.125,7.125,0.9040349721908569,4000
1973-11-07,7.125,7.5,7.125,7.125,0.9040349721908569,1200
1973-11-08,7.25,7.625,7.25,7.25,0.9198952317237854,400
1973-11-09,7.25,7.375,7.0,7.0,0.8881753087043762,3200
1973-11-12,7.0,7.25,6.875,6.875,0.8723146319389343,400
1973-11-13,7.0,7.375,7.0,7.0,0.8881753087043762,400
1973-11-14,7.0,7.375,7.0,7.0,0.8881753087043762,400
1973-11-15,7.125,7.5,7.125,7.125,0.9040349721908569,4400
1973-11-16,7.125,7.5,7.125,7.125,0.9040349721908569,400
1973-11-19,7.125,7.25,6.875,6.875,0.8723146319389343,3200
1973-11-20,6.375,6.375,6.0,6.0,0.7612929344177246,6000
1973-11-21,6.0,6.375,6.0,6.0,0.7612929344177246,2000
1973-11-23,6.0,6.375,6.0,6.0,0.7612929344177246,400
1973-11-26,6.0,6.375,6.0,6.0,0.7612929344177246,5200
1973-11-27,6.25,6.625,6.25,6.25,0.7930133938789368,5200
1973-11-28,7.625,8.0,7.625,7.625,0.9674764275550842,14400
1973-11-29,7.5,7.5,7.125,7.125,0.9040349721908569,4800
1973-11-30,7.0,7.0,6.625,6.625,0.8405942916870117,4000
1973-12-03,6.625,7.0,6.625,6.625,0.8405942916870117,400
1973-12-04,6.75,7.125,6.75,6.75,0.8564547300338745,4800
1973-12-05,6.75,6.875,6.5,6.5,0.8247339129447937,8000
1973-12-06,6.875,7.25,6.875,6.875,0.8723146319389343,4800
1973-12-07,7.0,7.375,7.0,7.0,0.8881753087043762,4400
1973-12-10,7.125,7.5,7.125,7.125,0.9040349721908569,1200
1973-12-11,7.0,7.0,6.625,6.625,0.8405942916870117,4800
1973-12-12,6.625,6.875,6.5,6.5,0.8247339129447937,8800
1973-12-13,6.5,6.75,6.375,6.375,0.8088735342025757,1200
1973-12-14,6.625,7.0,6.625,6.625,0.8405942916870117,3200
1973-12-17,6.625,6.75,6.375,6.375,0.8088735342025757,1600
1973-12-18,6.125,6.125,5.75,5.75,0.729572594165802,7600
1973-12-19,5.375,5.375,5.0,5.0,0.6344108581542969,12800
1973-12-20,5.5,5.875,5.5,5.5,0.6978519558906555,30000
1973-12-21,5.5,5.5,5.125,5.125,0.6502706408500671,9600
1973-12-24,4.875,4.875,4.375,4.375,0.5551093816757202,23200
1973-12-26,4.375,4.75,4.25,4.25,0.5392493009567261,400
1973-12-27,4.375,4.875,4.375,4.375,0.5551093816757202,2400
1973-12-28,4.75,5.25,4.75,4.75,0.6026901602745056,10000
1973-12-31,4.75,4.75,4.375,4.375,0.5551093816757202,11600
1974-01-02,4.625,5.0,4.625,4.625,0.5868298411369324,3200
1974-01-03,4.625,5.0,4.625,4.625,0.5868298411369324,800
1974-01-04,4.625,4.875,4.5,4.5,0.5709697008132935,10800
1974-01-07,4.5,4.875,4.5,4.5,0.5709697008132935,400
1974-01-08,4.5,4.875,4.5,4.5,0.5709697008132935,400
1974-01-09,4.625,5.0,4.625,4.625,0.5868298411369324,4800
1974-01-10,4.75,5.125,4.75,4.75,0.6026901602745056,5200
1974-01-11,5.0,5.375,5.0,5.0,0.6344108581542969,10400
1974-01-14,5.5,5.875,5.5,5.5,0.6978519558906555,8000
1974-01-15,5.5,5.625,5.25,5.25,0.6661310791969299,11200
1974-01-16,5.75,6.125,5.75,5.75,0.729572594165802,9200
1974-01-17,6.0,6.375,6.0,6.0,0.7612929344177246,7600
1974-01-18,6.125,6.5,6.125,6.125,0.7771530151367188,11600
1974-01-21,6.625,7.0,6.625,6.625,0.8405942916870117,11600
1974-01-22,7.0,7.375,7.0,7.0,0.8881753087043762,18400
1974-01-23,7.0,7.25,6.875,6.875,0.8723146319389343,2800
1974-01-24,6.875,7.0,6.625,6.625,0.8405942916870117,22400
1974-01-25,6.625,6.75,6.375,6.375,0.8088735342025757,13200
1974-01-28,6.375,6.75,6.375,6.375,0.8088735342025757,8000
1974-01-29,6.375,6.375,6.0,6.0,0.7612929344177246,2400
1974-01-30,6.125,6.5,6.125,6.125,0.7771530151367188,800
