Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.0,10.0,10.0,10.0,1.1063756942749023,128400
1989-02-21,0.0,10.0,10.0,10.0,1.1063756942749023,23400
1989-02-22,0.0,10.0,10.0,10.0,1.1063756942749023,17800
1989-02-23,0.0,10.0,10.0,10.0,1.1063756942749023,18000
1989-02-24,0.0,10.0,10.0,10.0,1.1063756942749023,14300
1989-02-27,0.0,10.0,10.0,10.0,1.1063756942749023,43900
1989-02-28,0.0,10.0,10.0,10.0,1.1063756942749023,11100
1989-03-01,0.0,10.0,10.0,10.0,1.1063756942749023,11300
1989-03-02,0.0,10.0,10.0,10.0,1.1063756942749023,7900
1989-03-03,0.0,10.0,10.0,10.0,1.1063756942749023,19600
1989-03-06,0.0,10.0,10.0,10.0,1.1063756942749023,40500
1989-03-07,0.0,10.0,10.0,10.0,1.1063756942749023,12600
1989-03-08,0.0,10.0,10.0,10.0,1.1063756942749023,17700
1989-03-09,0.0,10.0,10.0,10.0,1.1063756942749023,7800
1989-03-10,0.0,10.0,10.0,10.0,1.1063756942749023,5900
1989-03-13,0.0,10.0,10.0,10.0,1.1063756942749023,26400
1989-03-14,0.0,10.0,10.0,10.0,1.1063756942749023,12500
1989-03-15,0.0,10.0,10.0,10.0,1.1063756942749023,54700
1989-03-16,0.0,10.0,10.0,10.0,1.1063756942749023,48900
1989-03-17,0.0,10.0,10.0,10.0,1.1063756942749023,35600
1989-03-20,0.0,10.0,10.0,10.0,1.1063756942749023,39300
1989-03-21,0.0,10.0,10.0,10.0,1.1063756942749023,59600
1989-03-22,0.0,10.0,10.0,10.0,1.1063756942749023,19400
1989-03-23,0.0,10.0,10.0,10.0,1.1063756942749023,52600
1989-03-27,0.0,10.0,9.875,9.875,1.0925452709197998,40800
1989-03-28,0.0,9.875,9.875,9.875,1.0925452709197998,65600
1989-03-29,0.0,10.0,9.875,10.0,1.1063756942749023,19600
1989-03-30,0.0,9.875,9.875,9.875,1.0925452709197998,69100
1989-03-31,0.0,9.875,9.875,9.875,1.0925452709197998,56500
1989-04-03,0.0,9.875,9.75,9.75,1.078715443611145,40700
1989-04-04,0.0,9.875,9.75,9.75,1.078715443611145,14600
1989-04-05,0.0,9.875,9.625,9.625,1.0648866891860962,25100
1989-04-06,0.0,9.75,9.625,9.625,1.0648866891860962,35700
1989-04-07,0.0,9.75,9.625,9.625,1.0648866891860962,34100
1989-04-10,0.0,9.75,9.5,9.5,1.0510567426681519,19200
1989-04-11,0.0,9.625,9.375,9.5,1.0510567426681519,47900
1989-04-12,0.0,9.5,9.25,9.375,1.0372271537780762,33300
1989-04-13,0.0,9.375,9.25,9.25,1.0233969688415527,23900
1989-04-14,0.0,9.375,9.25,9.25,1.0233969688415527,10900
1989-04-17,0.0,9.5,9.25,9.375,1.0372271537780762,28000
1989-04-18,0.0,9.5,9.375,9.375,1.0372271537780762,22300
1989-04-19,0.0,9.625,9.375,9.5,1.0510567426681519,23800
1989-04-20,0.0,9.5,9.375,9.5,1.0510567426681519,17500
1989-04-21,0.0,9.5,9.375,9.5,1.0510567426681519,13200
1989-04-24,0.0,9.5,9.375,9.375,1.0372271537780762,11400
1989-04-25,0.0,9.5,9.375,9.5,1.0510567426681519,47400
1989-04-26,0.0,9.625,9.5,9.5,1.0510567426681519,34100
1989-04-27,0.0,9.625,9.5,9.5,1.0510567426681519,7800
